SUPER ZX 5G	ARSP25MTA14A1	Factory Reset Reset FRP Flash Partition Manager
POVA NEO 3	LH6 / LH6N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 18I	CG6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 17 PRO	CG8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 18 PREMIER	CH9	Factory Reset Reset FRP Flash Partition Manager
CAMON 19	CI6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM 9	AB7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 19 NEO	CH6I	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 19 PRO 4G	CI8N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 19 PRO 5G	CI7N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 11	CF7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 11 PRO	CF8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 12	CC7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 12 AIR	CC6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 12 PRO	CC9	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 15	CD7	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 15 AIR	CD6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 15 PREMIER	CD8J	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 15 PRO	CD8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 16 PREMIER	CE9	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON 16 PRO	CE8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POUVOIR 3 AIR	LC6	Factory Reset Reset FRP Flash EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM V FOLD [NEW SECURITY]	AD10	Factory Reset Reset FRP Flash Partition Manager
CAMON 20S PRO PLUS	CK8NB	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
CAMON 30 4G	CL6 / CL6K	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 9 PRO	KH7 / KH7N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
PHANTOM X2 PRO	AD9	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
PHANTOM X2 [OLD SECURITY]	AD8	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
PHANTOM X2 PRO [NEW SECURITY]	AD9	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
CAMON 20 PREMIER	CK9N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK GO	KC1	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA 6 NEO	LI6	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
CAMON 30 5G	CL7K	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 8C [MTK]	KG5J	Factory Reset Reset FRP Flash EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
CAMON I12	KC3	Factory Reset Reset FRP Flash EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
POVA 6	LI7	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON I AIR 2 PLUS	ID3K	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SPARK 20 PRO 5G	KJ8	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 30 - AUTH	KL6	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 30C - AUTH	KL5S / KL5N	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK GO 1	KL4 / KL4S	Factory Reset Reset FRP Flash Partition Manager Fix Transsion Anti Crack
POVA NEO 6 5G	KL8 / KL8H	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON 30 PRO	CL8	Factory Reset Reset FRP Flash Partition Manager
CAMON 30S	CLA5	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON 30S PRO	CLA6	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK GO 1S - AUTH	KL4H	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON 30 PREMIER	CL9	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 30 PRO - AUTH	KL7	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON 40 / CAMON 40 PRO	CM5 / CM6	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON 40 PRO 5G	CM7	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
POVA CURVE 5G	LJ8K	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 40	KM5	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id
SPARK GO 2	KM4	Factory Reset Reset FRP Flash Partition Manager
POVA 7 4G	LJ6	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
CAMON 40 PREMIER	CM8	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SPARK 40C - AUTH	KM4K	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
Y95	PD1818F	Factory Reset Reset FRP Flash Fastboot to EDL Partition Manager
Y91C	PD1818HF	Factory Reset Reset FRP Flash Partition Manager
Y15S	PD2140F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y16	PD2216F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y22	PD2226F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y75 5G	PD2166F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y100	PD2257F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V23E	PD2159F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y72 5G	PD2069F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y12 / Y17	PD1901F / PD1901BF	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y56 5G	PD2230F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V23 5G / T2X	PD2167F / PD2230F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y73	PD2078F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V25	PD2215F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V19	PD1969F	Factory Reset Reset FRP Demo Remove
S1	PD1913F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y20G	PD2066F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
T1	PD2201	Factory Reset Reset FRP Flash Fastboot to EDL Partition Manager
Y35	PD2225F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y30	PD1987F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y02	PD2236F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y22S	PD2228F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y76 5G	PD2156F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y21S / Y21A / Y21	PD2139JF / PD2139F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X90	PD2241F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X60 PRO	PD2059F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Partition Manager
V27 5G	PD2269F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V27E - AUTH FREE	PD2268F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V27 PRO	PD2245F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y1S	PD2014F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X90 PRO	PD2242F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y21E / Y21T / T1X / Y33T	PD2142F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
X80 PRO	PD2185F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Partition Manager
Y36 5G [MTK]	PD2279F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y52 5G	PD2069F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
T1 5G / IQOO Z6 5G	PD2165F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y33S	PD2147F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y36 [QCOM]	PD2280F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
IQOO NEO 5	PD2055B	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
X60 PRO PLUS	PD2056F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
X FOLD	PD2178	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Partition Manager
X70 / X70 PRO	PD2135F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V25E - AUTH FREE	PD2214F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y53S	PD2103F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X50	PD2006F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
IQOO NEO 7 - AUTH FREE	PD2238F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
IQOO Z5	PD2148F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V21E 5G	PD2102F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y01 / Y01S / Y01A	PD2140NF	Factory Reset Reset FRP Flash Demo Remove Partition Manager
IQOO 11 5G	PD2243F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V21 / V25 5G [MTK]	PD2083F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
IQOO 9T	PD2217F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
IQOO 9 PRO	PD2172F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Z6 LITE 5G	PD2235F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y100A / T2	PD2251F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V25E 5G	PD2107F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y19	PD1934F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
IQOO 7 LEGEND	PD2049F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y20	PD2034F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y27 4G	PD2281F / PD2281GF	Factory Reset Reset FRP Flash Demo Remove Partition Manager
IQOO 7	PD2055F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V29	PD2283F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
IQOO NEO 6	PD2196F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V23E 4G	PD2150F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y12S / Y20A	PD2060F	Factory Reset Reset FRP Flash Fastboot to EDL Partition Manager
Y31S	PD2054F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
iQOO 9 SE 5G	PD2154F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
iQOO Z3 5G	PD2073	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
iQOO 9	PD2136F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
T1 PRO 5G	PD2193F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
X50 PRO	PD2005F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
X80	PD2183F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X60	PD2046F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y51 2021 / Y31 2021	PD2050F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
ALL VIVO MTK UNIVERSAL	WITHOUT AUTH	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Read ExtCSD Write ExtCSD
V29E	PD2313F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V11I	PD1813F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y72 5G [QUALCOMM]	PD2112F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y11	PD1930F	Factory Reset Reset FRP Flash Fastboot to EDL Partition Manager
U10	PD1928F	Factory Reset Reset FRP Flash Partition Manager
Z1 PRO	PD1911F	Factory Reset Reset FRP
V5 / V5S	PD1612F / PD1612DF	Factory Reset Reset FRP Flash Partition Manager
Y69	PD1705	Factory Reset Reset FRP Flash Partition Manager
T2 PRO 5G / IQOO Z7 PRO 5G	PD2285F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y71	PD1731F	Factory Reset Reset FRP Flash Partition Manager
V11 PRO	PD1814F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
U20	PD1941F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V17	PD1948F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y50	PD1965F	Factory Reset Reset FRP Flash Partition Manager
S1 PRO	PD1945F	Factory Reset Reset FRP Flash Partition Manager
X100	PD2309F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X100 PRO	PD2324F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V5 PLUS	PD1624F	Factory Reset Reset FRP Flash Partition Manager
Y27S	PD2280SF	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y78 PLUS	PD2271F / PD2271EF	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V30 PRO	PD2332F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V7 PLUS	PD1708F	Factory Reset Reset FRP Flash Partition Manager
Y28 5G	PD2318F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y55S	PD1613BF	Factory Reset Reset FRP Flash Partition Manager
V29 PRO	PD2284F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y200 5G	PD2326F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y18	PD2327F / PD2327DF	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V17 PRO	PD1931F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V15 PRO [EMMC]	PD1832F	Factory Reset Reset FRP Flash Partition Manager
V9 / V9 PRO	PD1730F	Factory Reset Reset FRP Flash Reset EFS Partition Manager
Y51 2020	PD2044F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V40 PRO / T3 ULTRA	PD2362F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
T3 5G	PD2346	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V30E / V40 LITE	PD2343F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V40E 5G / IQOO Z9S 5G	PD2406F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y200E 5G / V40 SE 5G / V30 SE 5G	PD2341F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V25 PRO	PD2204F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y300 PLUS 5G	PD2422F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y28E 5G / Y28S 5G / IQOO Z9 LITE 5G / T3 LITE 5G	PD2357F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X200	PD2415F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
X200 PRO	PD2405F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y29 5G	PD2421F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V40	PD2363F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V50 LITE	PD2447F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V30	PD2323JF	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
IQOO 12	PD2307F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
IQOO 13	PD2408F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y300 / V40SE	PD2418F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
T3X 5G	PD2353F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
Y58 5G	PD2354F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V50E	PD2438F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y39	PD2444F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
V15 PRO [UFS]	PD1832F	Factory Reset Reset FRP Flash Fastboot to EDL Reset EFS Partition Manager
T4X / IQOO Z10X	PD2445F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
IQOO 9 PRO	PD2338F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
#1 UNIVERSAL MEDIATEK V5	UNIVERSAL EXPLOIT	Factory Reset Reset FRP Demo Remove
Y19	PD2443F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V20 SE	PD2038CF	Factory Reset Reset FRP Demo Remove
X200 FE	PD2465F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
Y400 PRO 5G	PD2451F	Factory Reset Reset FRP Flash Demo Remove Partition Manager
V20	PD2067F	Factory Reset Reset FRP Demo Remove
Y20T 2021	PD2093F	Factory Reset Reset FRP Demo Remove
Y400 5G	PD2469F	Factory Reset Reset FRP Flash Demo Remove Fastboot to EDL Reset EFS Partition Manager
REDMI 9 PRIME	LANCELOT	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 8	GINKGO	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Bootloader Unlock Partition Manager Mi Assistant FRP
REDMI 6A	CACTUS	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Read ExtCSD Write ExtCSD
REDMI 7A	PINE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI 9 / REDMI 9 ACTIV	CATTAIL	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 9A / REDMI 9I	DANDELION	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 12C / POCO C55	EARTH	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 9 / REDMI 10X 4G	MERLIN	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 6 PRO	SAKURA / SAKURA_INDIA	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
NOTE 12 PRO 5G / NOTE 12 PRO PLUS	RUBY	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI S2 / REDMI Y2	YSL	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI NOTE 11E / REDMI NOTE 11R	LIGHT	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 8 PRO	BEGONIA	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 11 PRO / REDMI NOTE 11 PRO PLUS	PISSARRO	Factory Reset Reset FRP Flash Reset Mi Account EMMC / UFS Health Check Partition Manager Mi Assistant FRP
POCO M4 PRO 4G / NOTE 11S 4G	FLEUR	Factory Reset Reset FRP Flash Reset Mi Account EMMC / UFS Health Check Partition Manager Mi Assistant FRP
POCO C51	WATER	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI A1 / REDMI A1 PLUS / POCO C50	ICE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 7 / REDMI NOTE 7S	LAVENDER	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 7 PRO	VIOLET	Factory Reset Reset FRP Flash Reset Mi Account Reset EFS Partition Manager
MI A3	LAUREL	Reset FRP Flash Reset Mi Account Partition Manager
REDMI NOTE 6 PRO	TULIP	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI 8	OLIVE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI 8A	OLIVELITE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI 10A	DANDELION_C3L2	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 11 5G	EVERGO	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 10S / REDMI NOTE 11 SE	ROSEMARY	Factory Reset Reset FRP Flash Reset Mi Account Fix DL Image Error Partition Manager
REDMI NOTE 5 PRO	WHYRED	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI 9 POWER / REDMI 9T	LIME	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO M3	CITRUS	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI GO	TIARE	Factory Reset Reset FRP Flash Partition Manager
REDMI A2 / A2 PLUS	WATER	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 10	MOJITO	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 5	VINCE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI NOTE 4	MIDO	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI NOTE 10 5G / REDMI NOTE 10T / POCO M3 PRO	CAMELLIAN	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 12	FIRE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 5A	RIVA	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
MI PLAY	LOTUS	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI NOTE 10 PRO / POCO X3 GT	CHOPIN	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
MI 11T	AGATE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
POCO C3 / POCO C31	ANGELICAIN	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 7	ONCLITE	Factory Reset Reset FRP Flash Reset Mi Account Reset EFS Partition Manager
REDMI NOTE 9S / REDMI NOTE 9 PRO	CURTANA	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 9 / MI 9 EXPLORER	CEPHEUS	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 9 PRO MAX	EXCALIBUR	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI K20 PRO / REDMI 9T PRO	RAPHAEL	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO X3	SURYA	Factory Reset Reset FRP Flash Reset Mi Account Reset EFS Partition Manager
REDMI 10 / REDMI 10C / REDMI 10 POWER	FOG	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 11 / REDMI NOTE 11 NFC	SPES / SPESN	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 11X / REDMI K40 / POCO F3	ALIOTH	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI K20 / MI 9T	DAVINCI	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 12 4G	TAPAS	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI 13C 4G / POCO C65 4G	GALE / MOON	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI A3 / POCO C61	BLUE	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager Mi Assistant FRP
REDMI NOTE 13 5G / POCO X6 NEO 5G	GOLD	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
